code,direct,opentime,openprice,closetime,closeprice,qty,profit,maxprofit,maxloss,totalprofit,entertag,exittag,openbarno,closebarno
SHFE.rb.HOT,LONG,202108020910,5496,202108021500,5411,1,-850,20,-1290,39552.9,left_long_entry,收盘平仓,129037,129080
DCE.i.HOT,SHORT,202108020910,1044.5,202108021500,1047,1,-250,2050,-1550,39299.8,right_long_entry,收盘平仓,129037,129080
SHFE.rb.HOT,LONG,202108030910,5346,202108031500,5259,1,-870,30,-940,38412.9,left_long_entry,收盘平仓,129106,129149
DCE.i.HOT,SHORT,202108030910,1056,202108031500,1065.5,1,-950,150,-2250,37459.7,right_long_entry,收盘平仓,129106,129149
SHFE.rb.HOT,LONG,202108040910,5375,202108041500,5453,1,780,850,-310,38222.5,left_long_entry,收盘平仓,129175,129218
DCE.i.HOT,SHORT,202108040910,1050,202108041500,1065,1,-1500,850,-2700,36719.3,right_long_entry,收盘平仓,129175,129218
SHFE.rb.HOT,LONG,202108060910,5383,202108061500,5393,1,100,620,-250,36803.2,left_long_entry,收盘平仓,129313,129356
DCE.i.HOT,SHORT,202108060910,884.5,202108061500,898,1,-1350,950,-2250,35450.6,right_long_entry,收盘平仓,129313,129356
SHFE.rb.HOT,LONG,202108090910,5291,202108091500,5326,1,350,910,-300,35784.7,left_long_entry,收盘平仓,129382,129425
DCE.i.HOT,SHORT,202108090910,864.5,202108091500,852.5,1,1200,1950,-350,36982.2,right_long_entry,收盘平仓,129382,129425
SHFE.rb.HOT,LONG,202108100910,5367,202108101500,5427,1,600,780,-460,37566.4,left_long_entry,收盘平仓,129451,129494
DCE.i.HOT,SHORT,202108100910,835,202108101500,845.5,1,-1050,1200,-2050,36513.8,right_long_entry,收盘平仓,129451,129494
SHFE.rb.HOT,LONG,202108110910,5511,202108111500,5492,1,-190,80,-660,36307.7,left_long_entry,收盘平仓,129520,129563
DCE.i.HOT,SHORT,202108110910,863,202108111500,864,1,-100,2250,-250,36205.1,right_long_entry,收盘平仓,129520,129563
SHFE.rb.HOT,LONG,202108120910,5546,202108121500,5457,1,-890,430,-960,35299,left_long_entry,收盘平仓,129589,129632
DCE.i.HOT,SHORT,202108120910,850,202108121500,840,1,1000,1400,-700,36296.4,right_long_entry,收盘平仓,129589,129632
SHFE.rb.HOT,LONG,202108130910,5416,202108131500,5475,1,590,860,-90,36870.6,left_long_entry,收盘平仓,129658,129701
DCE.i.HOT,SHORT,202108130910,825.5,202108131500,841,1,-1550,1150,-2050,35318.1,right_long_entry,收盘平仓,129658,129701
SHFE.rb.HOT,LONG,202108170910,5335,202108171500,5341,1,60,480,-80,35362.3,left_long_entry,收盘平仓,129796,129839
DCE.i.HOT,SHORT,202108170910,848,202108171500,833.5,1,1450,1500,-450,36809.8,right_long_entry,收盘平仓,129796,129839
SHFE.rb.HOT,LONG,202108190910,4986,202108191500,5016,1,300,850,-190,37095.1,left_long_entry,收盘平仓,129934,129977
DCE.i.HOT,SHORT,202108190910,778.5,202108191500,760.5,1,1800,2250,-50,38892.8,right_long_entry,收盘平仓,129934,129977
SHFE.rb.HOT,LONG,202108230910,5095,202108231500,5101,1,60,720,-320,38938,left_long_entry,收盘平仓,130072,130115
DCE.i.HOT,SHORT,202108230910,775.5,202108231500,754.5,1,2100,2300,-400,41035.7,right_long_entry,收盘平仓,130072,130115
SHFE.rb.HOT,LONG,202108240910,5199,202108241500,5227,1,280,420,-260,41300.7,left_long_entry,收盘平仓,130141,130184
DCE.i.HOT,SHORT,202108240910,771,202108241500,823,1,-5200,250,-5200,36098.2,right_long_entry,收盘平仓,130141,130184
SHFE.rb.HOT,LONG,202108250910,5255,202108251500,5233,1,-220,140,-490,35862.8,left_long_entry,收盘平仓,130210,130253
DCE.i.HOT,SHORT,202108250910,817.5,202108251500,802.5,1,1500,2650,-400,37360.4,right_long_entry,收盘平仓,130210,130253
SHFE.rb.HOT,LONG,202108260910,5261,202108261500,5120,1,-1410,20,-1450,35935,left_long_entry,收盘平仓,130279,130322
DCE.i.HOT,SHORT,202108260910,834.5,202108261500,820.5,1,1400,1600,-950,37332.5,right_long_entry,收盘平仓,130279,130322
SHFE.rb.HOT,LONG,202109030910,5380,202109031500,5411,1,310,690,-170,37627.1,left_long_entry,收盘平仓,130693,130736
DCE.i.HOT,SHORT,202109030910,769.5,202109031500,785.5,1,-1600,450,-1900,36024.8,right_long_entry,收盘平仓,130693,130736
SHFE.rb.HOT,LONG,202109060910,5393,202109061500,5466,1,730,1020,-230,36739.3,left_long_entry,收盘平仓,130762,130805
DCE.i.HOT,SHORT,202109060910,763,202109061500,725,1,3800,3900,-300,40537.1,right_long_entry,收盘平仓,130762,130805
SHFE.rb.HOT,LONG,202109080910,5428,202109081500,5447,1,190,510,-280,40711.7,left_long_entry,收盘平仓,130900,130943
DCE.i.HOT,SHORT,202109080910,755.5,202109081500,746,1,950,2100,-750,41659.5,right_long_entry,收盘平仓,130900,130943
SHFE.rb.HOT,LONG,202109090910,5517,202109091500,5661,1,1440,1760,-380,43083.9,left_long_entry,收盘平仓,130969,131012
DCE.i.HOT,SHORT,202109090910,736,202109091500,732,1,400,1850,-1500,43481.7,right_long_entry,收盘平仓,130969,131012
SHFE.rb.HOT,LONG,202109140910,5634,202109141500,5514,1,-1200,390,-1280,42266.3,left_long_entry,收盘平仓,131176,131219
DCE.i.HOT,SHORT,202109140910,714.5,202109141500,715,1,-50,600,-1200,42214.1,right_long_entry,收盘平仓,131176,131219
SHFE.rb.HOT,LONG,202109150910,5444,202109151500,5495,1,510,1370,-110,42709,left_long_entry,收盘平仓,131245,131288
DCE.i.HOT,SHORT,202109150910,696,202109151500,687.5,1,850,1350,-850,43556.9,right_long_entry,收盘平仓,131245,131288
SHFE.rb.HOT,LONG,202109160910,5595,202109161500,5585,1,-100,900,-320,43441.7,left_long_entry,收盘平仓,131314,131357
DCE.i.HOT,SHORT,202109160910,675,202109161500,675,1,-0,1500,-500,43439.7,right_long_entry,收盘平仓,131314,131357
SHFE.rb.HOT,LONG,202109230910,5635,202109231500,5608,1,-270,380,-720,43154.4,left_long_entry,收盘平仓,131497,131540
DCE.i.HOT,SHORT,202109230910,665,202109231500,662.5,1,250,1300,-850,43402.4,right_long_entry,收盘平仓,131497,131540
SHFE.rb.HOT,LONG,202109240910,5521,202109241500,5478,1,-430,300,-800,42957.4,left_long_entry,收盘平仓,131566,131609
DCE.i.HOT,SHORT,202109240910,675,202109241500,686,1,-1100,50,-2100,41855.3,right_long_entry,收盘平仓,131566,131609
SHFE.rb.HOT,LONG,202109270910,5574,202109271500,5560,1,-140,260,-510,41699.9,left_long_entry,收盘平仓,131635,131678
DCE.i.HOT,SHORT,202109270910,708,202109271500,700,1,800,1300,-700,42497.8,right_long_entry,收盘平仓,131635,131678
SHFE.rb.HOT,LONG,202109280910,5572,202109281500,5625,1,530,680,-240,43012.5,left_long_entry,收盘平仓,131704,131747
DCE.i.HOT,SHORT,202109280910,682.5,202109281500,677,1,550,2100,-250,43560.5,right_long_entry,收盘平仓,131704,131747
SHFE.rb.HOT,LONG,202109290910,5639,202109291500,5635,1,-40,280,-580,43505.1,left_long_entry,收盘平仓,131773,131816
DCE.i.HOT,SHORT,202109290910,684.5,202109291500,693,1,-850,950,-2100,42653,right_long_entry,收盘平仓,131773,131816
SHFE.rb.HOT,LONG,202109300910,5631,202109301500,5686,1,550,990,-460,43187.3,left_long_entry,收盘平仓,131842,131885
DCE.i.HOT,SHORT,202109300910,732.5,202109301500,722,1,1050,1700,-2550,44235.2,right_long_entry,收盘平仓,131842,131885
SHFE.rb.HOT,LONG,202110110910,5853,202110111500,5810,1,-430,120,-1020,43789,left_long_entry,收盘平仓,131956,131999
DCE.i.HOT,SHORT,202110110910,756,202110111500,797,1,-4100,400,-4350,39686.6,right_long_entry,收盘平仓,131956,131999
SHFE.rb.HOT,LONG,202110120910,5719,202110121500,5569,1,-1500,350,-1620,38170.7,left_long_entry,收盘平仓,132025,132068
DCE.i.HOT,SHORT,202110120910,769,202110121500,768.5,1,50,950,-950,38218.4,right_long_entry,收盘平仓,132025,132068
SHFE.rb.HOT,LONG,202110130910,5503,202110131500,5436,1,-670,610,-2360,37532.8,left_long_entry,收盘平仓,132094,132137
DCE.i.HOT,SHORT,202110130910,762.5,202110131500,732,1,3050,4250,-550,40580.6,right_long_entry,收盘平仓,132094,132137
SHFE.rb.HOT,LONG,202110140910,5460,202110141500,5463,1,30,820,-270,40595.3,left_long_entry,收盘平仓,132163,132206
DCE.i.HOT,SHORT,202110140910,730,202110141500,741.5,1,-1150,550,-1800,39443.1,right_long_entry,收盘平仓,132163,132206
SHFE.rb.HOT,LONG,202110180910,5390,202110181500,5435,1,450,1010,-790,39878.1,left_long_entry,收盘平仓,132301,132344
DCE.i.HOT,SHORT,202110180910,705,202110181500,712,1,-700,1900,-1700,39175.9,right_long_entry,收盘平仓,132301,132344
SHFE.rb.HOT,LONG,202110190910,5404,202110191500,5540,1,1360,1660,-130,40520.8,left_long_entry,收盘平仓,132370,132413
DCE.i.HOT,SHORT,202110190910,700,202110191500,709,1,-900,250,-1800,39618.6,right_long_entry,收盘平仓,132370,132413
SHFE.rb.HOT,LONG,202110200910,5393,202110201500,5337,1,-560,310,-580,39043.6,left_long_entry,收盘平仓,132439,132482
DCE.i.HOT,SHORT,202110200910,720,202110201500,710,1,1000,1400,-250,40041.5,right_long_entry,收盘平仓,132439,132482
SHFE.rb.HOT,LONG,202110210910,5379,202110211500,4976,1,-4030,110,-4030,35996.7,left_long_entry,收盘平仓,132508,132551
DCE.i.HOT,SHORT,202110210910,729,202110211500,646,1,8300,8300,-600,44294.8,right_long_entry,收盘平仓,132508,132551
SHFE.rb.HOT,LONG,202110220910,4979,202110221500,4875,1,-1040,50,-2220,43240.9,left_long_entry,收盘平仓,132577,132620
DCE.i.HOT,SHORT,202110220910,673,202110221500,689.5,1,-1650,450,-2500,41588.8,right_long_entry,收盘平仓,132577,132620
SHFE.rb.HOT,LONG,202110260910,4855,202110261500,4913,1,580,910,-390,42154.9,left_long_entry,收盘平仓,132715,132758
DCE.i.HOT,SHORT,202110260910,698,202110261500,720.5,1,-2250,1150,-2350,39902.7,right_long_entry,收盘平仓,132715,132758
SHFE.rb.HOT,LONG,202110270910,4761,202110271500,4676,1,-850,780,-1370,39039.1,left_long_entry,收盘平仓,132784,132827
DCE.i.HOT,SHORT,202110270910,695,202110271500,709,1,-1400,2400,-2100,37637,right_long_entry,收盘平仓,132784,132827
SHFE.rb.HOT,LONG,202110280910,4594,202110281500,4694,1,1000,2700,-1300,38623.6,left_long_entry,收盘平仓,132853,132896
DCE.i.HOT,SHORT,202110280910,684,202110281500,681,1,300,4500,-1400,38921.5,right_long_entry,收盘平仓,132853,132896
SHFE.rb.HOT,LONG,202111010910,4658,202111011500,4529,1,-1290,170,-1810,37618.6,left_long_entry,收盘平仓,132991,133034
DCE.i.HOT,SHORT,202111010910,630,202111011500,620,1,1000,1500,-1000,38616.7,right_long_entry,收盘平仓,132991,133034
SHFE.rb.HOT,LONG,202111030910,4286,202111031500,4369,1,830,1580,-320,39434.6,left_long_entry,收盘平仓,133129,133172
DCE.i.HOT,SHORT,202111030910,580.5,202111031500,589.5,1,-900,300,-1650,38532.8,right_long_entry,收盘平仓,133129,133172
SHFE.rb.HOT,LONG,202111040910,4311,202111041500,4231,1,-800,490,-1690,37720.8,left_long_entry,收盘平仓,133198,133241
DCE.i.HOT,SHORT,202111040910,570.5,202111041500,588.5,1,-1800,450,-2200,35919.1,right_long_entry,收盘平仓,133198,133241
SHFE.rb.HOT,LONG,202111050910,4159,202111051500,4236,1,770,1460,0,36677.3,left_long_entry,收盘平仓,133267,133310
DCE.i.HOT,SHORT,202111050910,562,202111051500,559,1,300,950,-1200,36975.6,right_long_entry,收盘平仓,133267,133310
SHFE.rb.HOT,LONG,202111120910,4343,202111121500,4251,1,-920,520,-950,36043.7,left_long_entry,收盘平仓,133612,133655
DCE.i.HOT,SHORT,202111120910,559.5,202111121500,545,1,1450,2150,-400,37492,right_long_entry,收盘平仓,133612,133655
SHFE.rb.HOT,LONG,202111180910,3824,202111181500,3789,1,-350,450,-390,37131.3,left_long_entry,收盘平仓,133888,133931
DCE.i.HOT,SHORT,202111180910,525.5,202111181500,511.5,1,1400,1450,-550,38529.7,right_long_entry,收盘平仓,133888,133931
SHFE.rb.HOT,LONG,202111220910,4023,202111221500,3962,1,-610,150,-810,37908.5,left_long_entry,收盘平仓,134026,134069
DCE.i.HOT,SHORT,202111220910,546,202111221500,557,1,-1100,800,-1150,36806.8,right_long_entry,收盘平仓,134026,134069
SHFE.rb.HOT,LONG,202111240910,4123,202111241500,4237,1,1140,1340,-100,37934.9,left_long_entry,收盘平仓,134164,134207
DCE.i.HOT,SHORT,202111240910,595,202111241500,619.5,1,-2450,650,-2450,35483,right_long_entry,收盘平仓,134164,134207
SHFE.rb.HOT,LONG,202111250910,4275,202111251500,4252,1,-230,100,-610,35240.7,left_long_entry,收盘平仓,134233,134276
DCE.i.HOT,SHORT,202111250910,627,202111251500,613,1,1400,2300,-200,36638.9,right_long_entry,收盘平仓,134233,134276
SHFE.rb.HOT,LONG,202111260910,4186,202111261500,4122,1,-640,640,-680,35987.1,left_long_entry,收盘平仓,134302,134345
DCE.i.HOT,SHORT,202111260910,583.5,202111261500,580,1,350,1100,-1100,36335.3,right_long_entry,收盘平仓,134302,134345
SHFE.rb.HOT,LONG,202112010910,4183,202112011500,4291,1,1080,1320,-30,37403.1,left_long_entry,收盘平仓,134509,134552
DCE.i.HOT,SHORT,202112010910,621.5,202112011500,631,1,-950,0,-2250,36451.3,right_long_entry,收盘平仓,134509,134552
SHFE.rb.HOT,LONG,202112080910,4430,202112081500,4366,1,-640,350,-670,35798.5,left_long_entry,收盘平仓,134854,134897
DCE.i.HOT,SHORT,202112080910,663,202112081500,664,1,-100,1050,-700,35696.5,right_long_entry,收盘平仓,134854,134897
SHFE.rb.HOT,LONG,202112090910,4358,202112091500,4278,1,-800,380,-870,34884,left_long_entry,收盘平仓,134923,134966
DCE.i.HOT,SHORT,202112090910,649,202112091500,639.5,1,950,1700,-750,35832,right_long_entry,收盘平仓,134923,134966
SHFE.rb.HOT,LONG,202112100910,4309,202112101500,4322,1,130,360,-190,35949.5,left_long_entry,收盘平仓,134992,135035
DCE.i.HOT,SHORT,202112100910,643.5,202112101500,639.5,1,400,1800,-350,36347.6,right_long_entry,收盘平仓,134992,135035
SHFE.rb.HOT,LONG,202112140910,4396,202112141500,4394,1,-20,250,-440,36314.8,left_long_entry,收盘平仓,135130,135173
DCE.i.HOT,SHORT,202112140910,665,202112141500,651,1,1400,1500,-100,37712.9,right_long_entry,收盘平仓,135130,135173
SHFE.rb.HOT,LONG,202112150910,4399,202112151500,4435,1,360,690,-310,38060.1,left_long_entry,收盘平仓,135199,135242
DCE.i.HOT,SHORT,202112150910,659,202112151500,653.5,1,550,1300,-650,38608.1,right_long_entry,收盘平仓,135199,135242
SHFE.rb.HOT,LONG,202112240910,4535,202112241500,4517,1,-180,30,-530,38414.8,left_long_entry,收盘平仓,135682,135725
DCE.i.HOT,SHORT,202112240910,711,202112241500,712,1,-100,1150,-300,38312.7,right_long_entry,收盘平仓,135682,135725
SHFE.rb.HOT,LONG,202112310910,4285,202112311500,4331,1,460,630,-180,38760,left_long_entry,收盘平仓,136027,136070
DCE.i.HOT,SHORT,202112310910,669.5,202112311500,679.5,1,-1000,300,-1350,37758,right_long_entry,收盘平仓,136027,136070
SHFE.rb.HOT,LONG,202201060910,4453,202201061500,4496,1,430,520,-230,38174.8,left_long_entry,收盘平仓,136210,136253
DCE.i.HOT,SHORT,202201060910,704,202201061500,717,1,-1300,200,-1350,36872.7,right_long_entry,收盘平仓,136210,136253
SHFE.rb.HOT,LONG,202201120910,4588,202201121500,4627,1,390,410,-180,37249.1,left_long_entry,收盘平仓,136486,136529
DCE.i.HOT,SHORT,202201120910,726.5,202201121500,739,1,-1250,450,-1550,35996.9,right_long_entry,收盘平仓,136486,136529
SHFE.rb.HOT,LONG,202201140910,4666,202201141500,4665,1,-10,40,-360,35973.2,left_long_entry,收盘平仓,136624,136667
DCE.i.HOT,SHORT,202201140910,728.5,202201141500,721,1,750,1300,-50,36721,right_long_entry,收盘平仓,136624,136667
SHFE.rb.HOT,LONG,202202090910,4913,202202091500,4830,1,-830,50,-850,35876.4,left_long_entry,收盘平仓,137497,137540
DCE.i.HOT,SHORT,202202090910,807.5,202202091500,779,1,2850,2850,-100,38724.1,right_long_entry,收盘平仓,137497,137540
SHFE.rb.HOT,LONG,202202100910,4887,202202101500,4949,1,620,800,-130,39329.4,left_long_entry,收盘平仓,137566,137609
DCE.i.HOT,SHORT,202202100910,799.5,202202101500,819,1,-1950,400,-2550,37377,right_long_entry,收盘平仓,137566,137609
SHFE.rb.HOT,LONG,202202140910,4880,202202141500,4812,1,-680,300,-890,36682.6,left_long_entry,收盘平仓,137704,137747
DCE.i.HOT,SHORT,202202140910,780,202202141500,772.5,1,750,1300,-900,37430.3,right_long_entry,收盘平仓,137704,137747
SHFE.rb.HOT,LONG,202202170910,4767,202202171500,4698,1,-690,70,-810,36726.6,left_long_entry,收盘平仓,137911,137954
DCE.i.HOT,SHORT,202202170910,704,202202171500,684,1,2000,2950,-150,38724.5,right_long_entry,收盘平仓,137911,137954
SHFE.rb.HOT,LONG,202202250910,4612,202202251500,4605,1,-70,180,-870,38641.2,left_long_entry,收盘平仓,138325,138368
DCE.i.HOT,SHORT,202202250910,688,202202251500,683,1,500,3300,-950,39139.1,right_long_entry,收盘平仓,138325,138368
SHFE.rb.HOT,LONG,202203010910,4773,202203011500,4825,1,520,540,-70,39645.3,left_long_entry,收盘平仓,138463,138506
DCE.i.HOT,SHORT,202203010910,713.5,202203011500,737,1,-2350,300,-2350,37293.1,right_long_entry,收盘平仓,138463,138506
SHFE.rb.HOT,LONG,202203030910,4874,202203031500,4860,1,-140,690,-180,37138.7,left_long_entry,收盘平仓,138601,138644
DCE.i.HOT,SHORT,202203030910,771.5,202203031500,792.5,1,-2100,250,-4700,35036.3,right_long_entry,收盘平仓,138601,138644
SHFE.rb.HOT,LONG,202203100910,4831,202203101500,4897,1,660,1240,-90,35682,left_long_entry,收盘平仓,138946,138989
DCE.i.HOT,SHORT,202203100910,768.5,202203101500,808,1,-3950,200,-5450,31729.6,right_long_entry,收盘平仓,138946,138989
SHFE.rb.HOT,LONG,202203110910,4880,202203111500,4916,1,360,450,-330,32074.9,left_long_entry,收盘平仓,139015,139058
DCE.i.HOT,SHORT,202203110910,816.5,202203111500,824,1,-750,2500,-1000,31322.4,right_long_entry,收盘平仓,139015,139058
SHFE.rb.HOT,LONG,202203150910,4721,202203151500,4768,1,470,1040,-400,31778.3,left_long_entry,收盘平仓,139153,139196
DCE.i.HOT,SHORT,202203150910,764.5,202203151500,760.5,1,400,2250,-1900,32176,right_long_entry,收盘平仓,139153,139196
SHFE.rb.HOT,LONG,202203180910,4936,202203181500,4940,1,40,140,-310,32201.2,left_long_entry,收盘平仓,139360,139403
DCE.i.HOT,SHORT,202203180910,830.5,202203181500,830.5,1,-0,900,-450,32198.7,right_long_entry,收盘平仓,139360,139403
SHFE.rb.HOT,LONG,202203220910,4948,202203221500,4926,1,-220,70,-370,31963.9,left_long_entry,收盘平仓,139498,139541
DCE.i.HOT,SHORT,202203220910,822.5,202203221500,803.5,1,1900,2050,-750,33861.4,right_long_entry,收盘平仓,139498,139541
SHFE.rb.HOT,LONG,202203230910,4899,202203231500,4979,1,800,810,-50,34646.7,left_long_entry,收盘平仓,139567,139610
DCE.i.HOT,SHORT,202203230910,805,202203231500,822.5,1,-1750,300,-2150,32894.3,right_long_entry,收盘平仓,139567,139610
SHFE.rb.HOT,LONG,202203240910,4987,202203241500,4945,1,-420,70,-490,32459.4,left_long_entry,收盘平仓,139636,139679
DCE.i.HOT,SHORT,202203240910,823.5,202203241500,820,1,350,1100,-1100,32806.9,right_long_entry,收盘平仓,139636,139679
SHFE.rb.HOT,LONG,202204070910,5103,202204071500,5075,1,-280,130,-690,32511.2,left_long_entry,收盘平仓,140164,140207
DCE.i.HOT,SHORT,202204070910,917,202204071500,903,1,1400,2550,-200,33908.5,right_long_entry,收盘平仓,140164,140207
SHFE.rb.HOT,LONG,202204080910,5038,202204081500,5020,1,-180,260,-850,33713,left_long_entry,收盘平仓,140233,140276
DCE.i.HOT,SHORT,202204080910,916.5,202204081500,918,1,-150,2900,-1000,33560.2,right_long_entry,收盘平仓,140233,140276
SHFE.rb.HOT,LONG,202204110910,4912,202204111500,4863,1,-490,40,-510,33055.2,left_long_entry,收盘平仓,140302,140345
DCE.i.HOT,SHORT,202204110910,875.5,202204111500,865.5,1,1000,1350,-800,34052.6,right_long_entry,收盘平仓,140302,140345
SHFE.rb.HOT,LONG,202204120910,4947,202204121500,5029,1,820,870,-130,34857.3,left_long_entry,收盘平仓,140371,140414
DCE.i.HOT,SHORT,202204120910,887.5,202204121500,923.5,1,-3600,150,-3850,31254.5,right_long_entry,收盘平仓,140371,140414
SHFE.rb.HOT,LONG,202204130910,4974,202204131500,4928,1,-460,370,-620,30779.3,left_long_entry,收盘平仓,140440,140483
DCE.i.HOT,SHORT,202204130910,889,202204131500,886.5,1,250,850,-2350,31026.6,right_long_entry,收盘平仓,140440,140483
SHFE.rb.HOT,LONG,202204140910,4968,202204141500,5001,1,330,670,-250,31341.3,left_long_entry,收盘平仓,140509,140552
DCE.i.HOT,SHORT,202204140910,890,202204141500,899,1,-900,2250,-1900,30438.6,right_long_entry,收盘平仓,140509,140552
SHFE.rb.HOT,LONG,202204150910,5069,202204151500,5045,1,-240,90,-570,30183,left_long_entry,收盘平仓,140578,140621
DCE.i.HOT,SHORT,202204150910,918.5,202204151500,916,1,250,1400,-650,30430.2,right_long_entry,收盘平仓,140578,140621
SHFE.rb.HOT,LONG,202204190910,5059,202204191500,5039,1,-200,690,-590,30214.6,left_long_entry,收盘平仓,140716,140759
DCE.i.HOT,SHORT,202204190910,924,202204191500,893.5,1,3050,3900,-1800,33261.9,right_long_entry,收盘平仓,140716,140759
SHFE.rb.HOT,LONG,202204200910,5106,202204201500,5106,1,0,390,-150,33246.3,left_long_entry,收盘平仓,140785,140828
DCE.i.HOT,SHORT,202204200910,907.5,202204201500,894.5,1,1300,2050,-1200,34543.6,right_long_entry,收盘平仓,140785,140828
SHFE.rb.HOT,LONG,202204220910,5041,202204221500,4979,1,-620,10,-740,33908.2,left_long_entry,收盘平仓,140923,140966
DCE.i.HOT,SHORT,202204220910,896,202204221500,884.5,1,1150,2000,-100,35055.5,right_long_entry,收盘平仓,140923,140966
SHFE.rb.HOT,LONG,202204250910,4836,202204251500,4800,1,-360,410,-560,34681,left_long_entry,收盘平仓,140992,141035
DCE.i.HOT,SHORT,202204250910,820,202204251500,796.5,1,2350,2750,-650,37028.6,right_long_entry,收盘平仓,140992,141035
SHFE.rb.HOT,LONG,202204260910,4817,202204261500,4838,1,210,600,-40,37224.1,left_long_entry,收盘平仓,141061,141104
DCE.i.HOT,SHORT,202204260910,805,202204261500,811.5,1,-650,250,-2150,36571.7,right_long_entry,收盘平仓,141061,141104
SHFE.rb.HOT,LONG,202204270910,4887,202204271500,4863,1,-240,120,-710,36316.9,left_long_entry,收盘平仓,141130,141173
DCE.i.HOT,SHORT,202204270910,826,202204271500,826,1,-0,1800,-600,36314.5,right_long_entry,收盘平仓,141130,141173
SHFE.rb.HOT,LONG,202204280910,4843,202204281500,4861,1,180,300,-590,36479.7,left_long_entry,收盘平仓,141199,141242
DCE.i.HOT,SHORT,202204280910,839,202204281500,850,1,-1100,1500,-1300,35377.2,right_long_entry,收盘平仓,141199,141242
SHFE.rb.HOT,LONG,202204290910,4821,202204291500,4910,1,890,1050,-30,36252.4,left_long_entry,收盘平仓,141268,141311
DCE.i.HOT,SHORT,202204290910,842,202204291500,870.5,1,-2850,150,-3250,33399.8,right_long_entry,收盘平仓,141268,141311
SHFE.rb.HOT,LONG,202205060910,4836,202205061500,4738,1,-980,260,-1020,32405.1,left_long_entry,收盘平仓,141382,141425
DCE.i.HOT,SHORT,202205060910,856,202205061500,826.5,1,2950,3100,-1350,35352.6,right_long_entry,收盘平仓,141382,141425
SHFE.rb.HOT,LONG,202205100910,4585,202205101500,4599,1,140,220,-540,35478.8,left_long_entry,收盘平仓,141520,141563
DCE.i.HOT,SHORT,202205100910,773.5,202205101500,777,1,-350,1800,-900,35126.4,right_long_entry,收盘平仓,141520,141563
SHFE.rb.HOT,LONG,202205110910,4631,202205111500,4675,1,440,830,-60,35552.3,left_long_entry,收盘平仓,141589,141632
DCE.i.HOT,SHORT,202205110910,797,202205111500,818.5,1,-2150,150,-3400,33399.9,right_long_entry,收盘平仓,141589,141632
SHFE.rb.HOT,LONG,202205120910,4696,202205121500,4603,1,-930,0,-1110,32455.6,left_long_entry,收盘平仓,141658,141701
DCE.i.HOT,SHORT,202205120910,832,202205121500,794.5,1,3750,3850,0,36203.2,right_long_entry,收盘平仓,141658,141701
SHFE.rb.HOT,LONG,202205130910,4617,202205131500,4679,1,620,730,-440,36809.1,left_long_entry,收盘平仓,141727,141770
DCE.i.HOT,SHORT,202205130910,808,202205131500,824.5,1,-1650,1300,-1700,35156.6,right_long_entry,收盘平仓,141727,141770
SHFE.rb.HOT,LONG,202205190910,4475,202205191500,4580,1,1050,1100,-80,36192.8,left_long_entry,收盘平仓,142003,142046
DCE.i.HOT,SHORT,202205190910,784,202205191500,819.5,1,-3550,250,-3600,32640.4,right_long_entry,收盘平仓,142003,142046
SHFE.rb.HOT,LONG,202205200910,4614,202205201500,4641,1,270,360,-40,32896.2,left_long_entry,收盘平仓,142072,142115
DCE.i.HOT,SHORT,202205200910,823,202205201500,842.5,1,-1950,350,-2050,30943.7,right_long_entry,收盘平仓,142072,142115
SHFE.rb.HOT,LONG,202205230910,4686,202205231500,4613,1,-730,60,-1190,30199.1,left_long_entry,收盘平仓,142141,142184
DCE.i.HOT,SHORT,202205230910,878,202205231500,865,1,1300,3250,-150,31496.5,right_long_entry,收盘平仓,142141,142184
SHFE.rb.HOT,LONG,202205240910,4588,202205241500,4471,1,-1170,80,-1190,30312.3,left_long_entry,收盘平仓,142210,142253
DCE.i.HOT,SHORT,202205240910,853.5,202205241500,831,1,2250,2450,-1300,32559.8,right_long_entry,收盘平仓,142210,142253
SHFE.rb.HOT,LONG,202205250910,4510,202205251500,4534,1,240,370,-520,32785.7,left_long_entry,收盘平仓,142279,142322
DCE.i.HOT,SHORT,202205250910,845,202205251500,851,1,-600,1450,-1150,32183.2,right_long_entry,收盘平仓,142279,142322
SHFE.rb.HOT,LONG,202205260910,4470,202205261500,4509,1,390,500,-340,32559.2,left_long_entry,收盘平仓,142348,142391
DCE.i.HOT,SHORT,202205260910,835,202205261500,836.5,1,-150,2900,-550,32406.7,right_long_entry,收盘平仓,142348,142391
SHFE.rb.HOT,LONG,202205270910,4562,202205271500,4578,1,160,420,-190,32552.4,left_long_entry,收盘平仓,142417,142460
DCE.i.HOT,SHORT,202205270910,853,202205271500,868.5,1,-1550,50,-1750,30999.8,right_long_entry,收盘平仓,142417,142460
SHFE.rb.HOT,LONG,202206070910,4758,202206071500,4713,1,-450,250,-470,30534.7,left_long_entry,收盘平仓,142807,142850
DCE.i.HOT,SHORT,202206070910,934.5,202206071500,924.5,1,1000,1350,-750,31531.9,right_long_entry,收盘平仓,142807,142850
SHFE.rb.HOT,LONG,202206090910,4804,202206091500,4778,1,-260,100,-470,31256.8,left_long_entry,收盘平仓,142945,142988
DCE.i.HOT,SHORT,202206090910,934,202206091500,922,1,1200,1600,-800,32454,right_long_entry,收盘平仓,142945,142988
