code,direct,opentime,openprice,closetime,closeprice,qty,profit,maxprofit,maxloss,totalprofit,entertag,exittag,openbarno,closebarno
CFFEX.IF.HOT,LONG,201903290945,3757.2,201904021130,3976.6,1,65820,73440,-120,18315,DT_EnterLong,DT_EnterShort,37826,37943
CFFEX.IF.HOT,SHORT,201904021130,3976.6,201904021310,3982.2,1,-1680,540,-3000,16580.1,DT_EnterShort,DT_EnterLong,37943,37945
CFFEX.IF.HOT,LONG,201904021310,3982.2,201904021410,3973.2,1,-2700,1140,-3840,13825.2,DT_EnterLong,DT_EnterShort,37945,37957
CFFEX.IF.HOT,SHORT,201904021410,3973.2,201904031025,3986.6,1,-4020,7020,-5880,9750.26,DT_EnterShort,DT_EnterLong,37957,37978
CFFEX.IF.HOT,LONG,201904031025,3986.6,201904081320,4051,1,19320,44520,-3660,29014.8,DT_EnterLong,DT_EnterShort,37978,38091
CFFEX.IF.HOT,SHORT,201904081320,4051,201904091100,4079.6,1,-8580,9840,-9420,20378.7,DT_EnterShort,DT_EnterLong,38091,38129
CFFEX.IF.HOT,LONG,201904091100,4079.6,201904091430,4060,1,-5880,5220,-11520,14442.5,DT_EnterLong,DT_EnterShort,38129,38153
CFFEX.IF.HOT,SHORT,201904091430,4060,201904100935,4068,1,-2400,540,-8220,11986.5,DT_EnterShort,DT_EnterLong,38153,38160
CFFEX.IF.HOT,LONG,201904100935,4068,201904100955,4045.4,1,-6780,0,-7800,5150.48,DT_EnterLong,DT_EnterShort,38160,38164
CFFEX.IF.HOT,SHORT,201904100955,4045.4,201904101310,4065,1,-5880,2820,-9660,-785.48,DT_EnterShort,DT_EnterLong,38164,38185
CFFEX.IF.HOT,LONG,201904101310,4065,201904111035,4047.8,1,-5160,18600,-5400,-6001.46,DT_EnterLong,DT_EnterShort,38185,38220
CFFEX.IF.HOT,SHORT,201904111035,4047.8,201904150940,4076,1,-8460,23640,-8700,-14517.5,DT_EnterShort,DT_EnterLong,38220,38305
CFFEX.IF.HOT,LONG,201904150940,4076,201904151405,4009,1,-20100,4680,-22740,-34673.3,DT_EnterLong,DT_EnterShort,38305,38340
CFFEX.IF.HOT,SHORT,201904151405,4009,201904161315,4039.4,1,-9120,17340,-11100,-43848.8,DT_EnterShort,DT_EnterLong,38340,38378
CFFEX.IF.HOT,LONG,201904161315,4039.4,201904181005,4070,1,9180,21600,-1140,-34724.8,DT_EnterLong,DT_EnterShort,38378,38454
CFFEX.IF.HOT,SHORT,201904181005,4070,201904181110,4082,1,-3600,3480,-6540,-38381,DT_EnterShort,DT_EnterLong,38454,38467
CFFEX.IF.HOT,LONG,201904181110,4082,201904181315,4070.2,1,-3540,3540,-4980,-41977.3,DT_EnterLong,DT_EnterShort,38467,38474
CFFEX.IF.HOT,SHORT,201904181315,4070.2,201904190955,4096.8,1,-7980,1260,-8160,-50013.6,DT_EnterShort,DT_EnterLong,38474,38500
CFFEX.IF.HOT,LONG,201904190955,4096.8,201904191050,4057.6,1,-11760,13140,-13980,-61829.9,DT_EnterLong,DT_EnterShort,38500,38511
CFFEX.IF.HOT,SHORT,201904191050,4057.6,201904191335,4088.6,1,-9300,6540,-11700,-71186.1,DT_EnterShort,DT_EnterLong,38511,38526
CFFEX.IF.HOT,LONG,201904191335,4088.6,201904221040,4081.2,1,-2220,13740,-7920,-73462.5,DT_EnterLong,DT_EnterShort,38526,38557
CFFEX.IF.HOT,SHORT,201904221040,4081.2,201904231325,4028.8,1,15720,26280,-4080,-57798.4,DT_EnterShort,DT_EnterLong,38557,38620
CFFEX.IF.HOT,LONG,201904231325,4028.8,201904241005,4026.4,1,-720,11040,-6120,-58574,DT_EnterLong,DT_EnterShort,38620,38646
CFFEX.IF.HOT,SHORT,201904241005,4026.4,201904241010,4032,1,-1680,600,-1860,-60309.6,DT_EnterShort,DT_EnterLong,38646,38647
CFFEX.IF.HOT,LONG,201904241010,4032,201904241030,4019.2,1,-3840,1080,-6300,-64205.2,DT_EnterLong,DT_EnterShort,38647,38651
CFFEX.IF.HOT,SHORT,201904241030,4019.2,201904241405,4033.2,1,-4200,16980,-7440,-68460.7,DT_EnterShort,DT_EnterLong,38651,38676
CFFEX.IF.HOT,LONG,201904241405,4033.2,201904251000,4008.4,1,-7440,1800,-10200,-75956.2,DT_EnterLong,DT_EnterShort,38676,38693
CFFEX.IF.HOT,SHORT,201904251000,4008.4,201904291130,3916.6,1,27540,37860,-4800,-48470.9,DT_EnterShort,DT_EnterLong,38693,38807
CFFEX.IF.HOT,LONG,201904291130,3916.6,201904300945,3923,1,1920,13860,-4680,-46605,DT_EnterLong,DT_EnterShort,38807,38834
CFFEX.IF.HOT,SHORT,201904300945,3923,201905071020,3727,1,58800,89880,-1980,12142.2,DT_EnterShort,DT_EnterLong,38834,38937
CFFEX.IF.HOT,LONG,201905071020,3727,201905071355,3691.6,1,-10620,2280,-12900,1471.04,DT_EnterLong,DT_EnterShort,38937,38962
CFFEX.IF.HOT,SHORT,201905071355,3691.6,201905071440,3729.8,1,-11460,4680,-15540,-10040.2,DT_EnterShort,DT_EnterLong,38962,38971
CFFEX.IF.HOT,LONG,201905071440,3729.8,201905080955,3669,1,-18240,2700,-23280,-28331.2,DT_EnterLong,DT_EnterShort,38971,38980
CFFEX.IF.HOT,SHORT,201905080955,3669,201905081120,3701.6,1,-9780,1200,-13620,-38162.1,DT_EnterShort,DT_EnterLong,38980,38997
CFFEX.IF.HOT,LONG,201905081120,3701.6,201905081355,3691.4,1,-3060,8760,-5160,-41273.1,DT_EnterLong,DT_EnterShort,38997,39010
CFFEX.IF.HOT,SHORT,201905081355,3691.4,201905100955,3716.2,1,-7440,35760,-7620,-48764.2,DT_EnterShort,DT_EnterLong,39010,39076
CFFEX.IF.HOT,LONG,201905100955,3716.2,201905131025,3672,1,-13260,7740,-45540,-62075.2,DT_EnterLong,DT_EnterShort,39076,39130
CFFEX.IF.HOT,SHORT,201905131025,3672,201905141040,3674.8,1,-840,13740,-4320,-62965.9,DT_EnterShort,DT_EnterLong,39130,39181
CFFEX.IF.HOT,LONG,201905141040,3674.8,201905141125,3652.6,1,-6660,240,-8520,-69676.5,DT_EnterLong,DT_EnterShort,39181,39190
CFFEX.IF.HOT,SHORT,201905141125,3652.6,201905141325,3681,1,-8520,1080,-9180,-78247.1,DT_EnterShort,DT_EnterLong,39190,39196
CFFEX.IF.HOT,LONG,201905141325,3681,201905141440,3649,1,-9600,1200,-11160,-87897.6,DT_EnterLong,DT_EnterShort,39196,39211
CFFEX.IF.HOT,SHORT,201905141440,3649,201905151000,3690.6,1,-12480,3540,-13800,-100428,DT_EnterShort,DT_EnterLong,39211,39221
CFFEX.IF.HOT,LONG,201905151000,3690.6,201905161010,3668.6,1,-6600,16200,-7200,-107079,DT_EnterLong,DT_EnterShort,39221,39271
CFFEX.IF.HOT,SHORT,201905161010,3668.6,201905161500,3705,1,-10920,240,-12420,-118050,DT_EnterShort,DT_EnterLong,39271,39311
CFFEX.IF.HOT,LONG,201905161500,3705,201905171015,3669.8,1,-10560,3120,-10920,-128661,DT_EnterLong,DT_EnterShort,39311,39320
CFFEX.IF.HOT,SHORT,201905171015,3669.8,201905210945,3607,1,18840,35580,-1260,-109871,DT_EnterShort,DT_EnterLong,39320,39410
CFFEX.IF.HOT,LONG,201905210945,3607,201905220955,3612.2,1,1560,19980,-1380,-108361,DT_EnterLong,DT_EnterShort,39410,39460
CFFEX.IF.HOT,SHORT,201905220955,3612.2,201905241000,3590.6,1,6480,19920,-8940,-101931,DT_EnterShort,DT_EnterLong,39460,39557
CFFEX.IF.HOT,LONG,201905241000,3590.6,201905241100,3570.8,1,-5940,2640,-8700,-107920,DT_EnterLong,DT_EnterShort,39557,39569
CFFEX.IF.HOT,SHORT,201905241100,3570.8,201905241105,3580.8,1,-3000,240,-3120,-110969,DT_EnterShort,DT_EnterLong,39569,39570
CFFEX.IF.HOT,LONG,201905241105,3580.8,201905241115,3570.6,1,-3060,1200,-3300,-114079,DT_EnterLong,DT_EnterShort,39570,39572
CFFEX.IF.HOT,SHORT,201905241115,3570.6,201905241430,3577.4,1,-2040,5280,-3060,-116168,DT_EnterShort,DT_EnterLong,39572,39593
CFFEX.IF.HOT,LONG,201905241430,3577.4,201905270950,3568.6,1,-2640,4380,-10680,-118857,DT_EnterLong,DT_EnterShort,39593,39603
CFFEX.IF.HOT,SHORT,201905270950,3568.6,201905271330,3596.2,1,-8280,13080,-10320,-127187,DT_EnterShort,DT_EnterLong,39603,39629
CFFEX.IF.HOT,LONG,201905271330,3596.2,201905281445,3619.8,1,7080,18660,-780,-120156,DT_EnterLong,DT_EnterShort,39629,39692
CFFEX.IF.HOT,SHORT,201905281445,3619.8,201905291340,3637,1,-5160,3480,-6600,-125367,DT_EnterShort,DT_EnterLong,39692,39727
CFFEX.IF.HOT,LONG,201905291340,3637,201905300955,3595.8,1,-12360,10320,-13320,-137776,DT_EnterLong,DT_EnterShort,39727,39748
CFFEX.IF.HOT,SHORT,201905300955,3595.8,201905301455,3616.6,1,-6240,8340,-9000,-144066,DT_EnterShort,DT_EnterLong,39748,39790
CFFEX.IF.HOT,LONG,201905301455,3616.6,201905311410,3601.6,1,-4500,11100,-6300,-148616,DT_EnterLong,DT_EnterShort,39790,39829
CFFEX.IF.HOT,SHORT,201905311410,3601.6,201906031005,3633,1,-9420,3180,-18000,-158086,DT_EnterShort,DT_EnterLong,39829,39846
CFFEX.IF.HOT,LONG,201906031005,3633,201906031045,3600.2,1,-9840,900,-11700,-167976,DT_EnterLong,DT_EnterShort,39846,39854
CFFEX.IF.HOT,SHORT,201906031045,3600.2,201906031350,3626.4,1,-7860,5460,-8040,-175886,DT_EnterShort,DT_EnterLong,39854,39873
CFFEX.IF.HOT,LONG,201906031350,3626.4,201906031425,3597.6,1,-8640,1080,-9420,-184576,DT_EnterLong,DT_EnterShort,39873,39880
CFFEX.IF.HOT,SHORT,201906031425,3597.6,201906050950,3598.8,1,-360,9600,-7620,-184985,DT_EnterShort,DT_EnterLong,39880,39939
CFFEX.IF.HOT,LONG,201906050950,3598.8,201906051450,3580,1,-5640,6660,-7440,-190675,DT_EnterLong,DT_EnterShort,39939,39981
CFFEX.IF.HOT,SHORT,201906051450,3580,201906101020,3588,1,-2400,11220,-2400,-193124,DT_EnterShort,DT_EnterLong,39981,40041
CFFEX.IF.HOT,LONG,201906101020,3588,201906121100,3676.2,1,26460,38940,-2400,-166714,DT_EnterLong,DT_EnterShort,40041,40145
CFFEX.IF.HOT,SHORT,201906121100,3676.2,201906131330,3660.6,1,4680,12360,-3300,-162085,DT_EnterShort,DT_EnterLong,40145,40205
CFFEX.IF.HOT,LONG,201906131330,3660.6,201906141130,3661.8,1,360,9540,-1020,-161776,DT_EnterLong,DT_EnterShort,40205,40247
CFFEX.IF.HOT,SHORT,201906141130,3661.8,201906171020,3670,1,-2460,8640,-5460,-164286,DT_EnterShort,DT_EnterLong,40247,40281
CFFEX.IF.HOT,LONG,201906171020,3670,201906171100,3650.8,1,-5760,840,-7200,-170097,DT_EnterLong,DT_EnterShort,40281,40289
CFFEX.IF.HOT,SHORT,201906171100,3650.8,201906181105,3665,1,-4260,7200,-6900,-174407,DT_EnterShort,DT_EnterLong,40289,40338
CFFEX.IF.HOT,LONG,201906181105,3665,201906181400,3656.2,1,-2640,2100,-6060,-177098,DT_EnterLong,DT_EnterShort,40338,40355
CFFEX.IF.HOT,SHORT,201906181400,3656.2,201906181420,3654.2,1,600,3900,-540,-176548,DT_EnterShort,DT_EnterLong,40355,40359
CFFEX.IF.HOT,LONG,201906181420,3654.2,201906200935,3721,1,20040,38340,-540,-156559,DT_EnterLong,DT_EnterShort,40359,40416
CFFEX.IF.HOT,SHORT,201906200935,3721,201906201005,3744,1,-6900,480,-7620,-163510,DT_EnterShort,DT_EnterLong,40416,40422
CFFEX.IF.HOT,LONG,201906201005,3744,201906211320,3805,1,18300,37200,-360,-145263,DT_EnterLong,DT_EnterShort,40422,40491
CFFEX.IF.HOT,SHORT,201906211320,3805,201906241050,3821.8,1,-5040,3900,-5760,-150355,DT_EnterShort,DT_EnterLong,40491,40527
CFFEX.IF.HOT,LONG,201906241050,3821.8,201906241330,3808.4,1,-4020,1980,-5340,-154428,DT_EnterLong,DT_EnterShort,40527,40541
CFFEX.IF.HOT,SHORT,201906241330,3808.4,201906261000,3772.8,1,10680,24840,-2580,-143800,DT_EnterShort,DT_EnterLong,40541,40613
CFFEX.IF.HOT,LONG,201906261000,3772.8,201906261015,3768.6,1,-1260,300,-2520,-145112,DT_EnterLong,DT_EnterShort,40613,40616
CFFEX.IF.HOT,SHORT,201906261015,3768.6,201906261020,3769.8,1,-360,1020,-780,-145524,DT_EnterShort,DT_EnterLong,40616,40617
CFFEX.IF.HOT,LONG,201906261020,3769.8,201906261025,3763.8,1,-1800,1200,-1860,-147376,DT_EnterLong,DT_EnterShort,40617,40618
CFFEX.IF.HOT,SHORT,201906261025,3763.8,201906261030,3769.2,1,-1620,300,-1860,-149048,DT_EnterShort,DT_EnterLong,40618,40619
CFFEX.IF.HOT,LONG,201906261030,3769.2,201906261415,3770.6,1,420,5640,-2160,-148680,DT_EnterLong,DT_EnterShort,40619,40646
CFFEX.IF.HOT,SHORT,201906261415,3770.6,201906261430,3774,1,-1020,60,-2460,-149752,DT_EnterShort,DT_EnterLong,40646,40649
CFFEX.IF.HOT,LONG,201906261430,3774,201906271440,3799.2,1,7560,19680,-1920,-142244,DT_EnterLong,DT_EnterShort,40649,40699
CFFEX.IF.HOT,SHORT,201906271440,3799.2,201906281445,3811.6,1,-3720,5460,-4560,-146017,DT_EnterShort,DT_EnterLong,40699,40748
CFFEX.IF.HOT,LONG,201906281445,3811.6,201907021035,3910.6,1,29700,34620,-2040,-116370,DT_EnterLong,DT_EnterShort,40748,40812
CFFEX.IF.HOT,SHORT,201907021035,3910.6,201907021125,3910.6,1,-0,1200,-540,-116424,DT_EnterShort,DT_EnterLong,40812,40822
CFFEX.IF.HOT,LONG,201907021125,3910.6,201907021330,3903.6,1,-2100,1320,-2580,-118578,DT_EnterLong,DT_EnterShort,40822,40829
CFFEX.IF.HOT,SHORT,201907021330,3903.6,201907021450,3914.4,1,-3240,720,-4680,-121872,DT_EnterShort,DT_EnterLong,40829,40845
CFFEX.IF.HOT,LONG,201907021450,3914.4,201907030945,3885.4,1,-8700,180,-12360,-130626,DT_EnterLong,DT_EnterShort,40845,40850
CFFEX.IF.HOT,SHORT,201907030945,3885.4,201907051105,3864.2,1,6360,15900,-3900,-124319,DT_EnterShort,DT_EnterLong,40850,40962
CFFEX.IF.HOT,LONG,201907051105,3864.2,201907080950,3822.6,1,-12480,5760,-13860,-136852,DT_EnterLong,DT_EnterShort,40962,40995
CFFEX.IF.HOT,SHORT,201907080950,3822.6,201907101105,3780,1,12780,22620,-720,-124125,DT_EnterShort,DT_EnterLong,40995,41106
CFFEX.IF.HOT,LONG,201907101105,3780,201907101435,3768,1,-3600,1380,-3540,-127777,DT_EnterLong,DT_EnterShort,41106,41130
CFFEX.IF.HOT,SHORT,201907101435,3768,201907110955,3809,1,-12300,2640,-12900,-140129,DT_EnterShort,DT_EnterLong,41130,41140
CFFEX.IF.HOT,LONG,201907110955,3809,201907111340,3773.4,1,-10680,4020,-11400,-150861,DT_EnterLong,DT_EnterShort,41140,41167
CFFEX.IF.HOT,SHORT,201907111340,3773.4,201907121010,3799,1,-7680,6060,-11520,-158594,DT_EnterShort,DT_EnterLong,41167,41191
CFFEX.IF.HOT,LONG,201907121010,3799,201907150945,3742.8,1,-16860,5580,-18900,-175506,DT_EnterLong,DT_EnterShort,41191,41234
CFFEX.IF.HOT,SHORT,201907150945,3742.8,201907151115,3812.2,1,-20820,3360,-21600,-196378,DT_EnterShort,DT_EnterLong,41234,41252
CFFEX.IF.HOT,LONG,201907151115,3812.2,201907161055,3801,1,-3360,10740,-3780,-199790,DT_EnterLong,DT_EnterShort,41252,41296
CFFEX.IF.HOT,SHORT,201907161055,3801,201907171025,3815.8,1,-4440,8040,-4980,-204283,DT_EnterShort,DT_EnterLong,41296,41338
CFFEX.IF.HOT,LONG,201907171025,3815.8,201907171110,3799.8,1,-4800,660,-6000,-209136,DT_EnterLong,DT_EnterShort,41338,41347
CFFEX.IF.HOT,SHORT,201907171110,3799.8,201907171320,3810.8,1,-3300,1020,-4260,-212488,DT_EnterShort,DT_EnterLong,41347,41355
CFFEX.IF.HOT,LONG,201907171320,3810.8,201907171435,3798.6,1,-3660,1200,-3960,-216201,DT_EnterLong,DT_EnterShort,41355,41370
CFFEX.IF.HOT,SHORT,201907171435,3798.6,201907191000,3803,1,-1320,8880,-1680,-217573,DT_EnterShort,DT_EnterLong,41370,41429
CFFEX.IF.HOT,LONG,201907191000,3803,201907191415,3797,1,-1800,8040,-4500,-219425,DT_EnterLong,DT_EnterShort,41429,41462
CFFEX.IF.HOT,SHORT,201907191415,3797,201907231430,3779.6,1,5220,14100,-5040,-214258,DT_EnterShort,DT_EnterLong,41462,41561
CFFEX.IF.HOT,LONG,201907231430,3779.6,201907241440,3804,1,7320,19260,-1140,-206990,DT_EnterLong,DT_EnterShort,41561,41611
CFFEX.IF.HOT,SHORT,201907241440,3804,201907251055,3828,1,-7200,780,-8580,-214243,DT_EnterShort,DT_EnterLong,41611,41632
CFFEX.IF.HOT,LONG,201907251055,3828,201907291025,3835.6,1,2280,10380,-1500,-212016,DT_EnterLong,DT_EnterShort,41632,41722
CFFEX.IF.HOT,SHORT,201907291025,3835.6,201907291500,3843,1,-2220,2460,-3000,-214289,DT_EnterShort,DT_EnterLong,41722,41759
CFFEX.IF.HOT,LONG,201907291500,3843,201907310935,3848,1,1500,13740,-60,-212842,DT_EnterLong,DT_EnterShort,41759,41808
CFFEX.IF.HOT,SHORT,201907310935,3848,201908061500,3624.4,1,67080,82560,-120,-145813,DT_EnterShort,DT_EnterLong,41808,42047
CFFEX.IF.HOT,LONG,201908061500,3624.4,201908071305,3622.4,1,-600,5820,-3900,-146463,DT_EnterLong,DT_EnterShort,42047,42072
CFFEX.IF.HOT,SHORT,201908071305,3622.4,201908081005,3647.8,1,-7620,7920,-7980,-154133,DT_EnterShort,DT_EnterLong,42072,42102
CFFEX.IF.HOT,LONG,201908081005,3647.8,201908091115,3620.2,1,-8280,3300,-10260,-162464,DT_EnterLong,DT_EnterShort,42102,42164
CFFEX.IF.HOT,SHORT,201908091115,3620.2,201908121010,3641.6,1,-6420,5040,-7980,-168934,DT_EnterShort,DT_EnterLong,42164,42199
CFFEX.IF.HOT,LONG,201908121010,3641.6,201908131105,3645.6,1,1200,10740,-2400,-167784,DT_EnterLong,DT_EnterShort,42199,42258
CFFEX.IF.HOT,SHORT,201908131105,3645.6,201908140945,3703.4,1,-17340,2640,-18360,-185175,DT_EnterShort,DT_EnterLong,42258,42290
CFFEX.IF.HOT,LONG,201908140945,3703.4,201908150940,3606.8,1,-28980,840,-30720,-214205,DT_EnterLong,DT_EnterShort,42290,42337
CFFEX.IF.HOT,SHORT,201908150940,3606.8,201908151420,3661.2,1,-16320,240,-17280,-230575,DT_EnterShort,DT_EnterLong,42337,42375
CFFEX.IF.HOT,LONG,201908151420,3661.2,201908201425,3777.2,1,34800,39840,-900,-195827,DT_EnterLong,DT_EnterShort,42375,42520
CFFEX.IF.HOT,SHORT,201908201425,3777.2,201908211340,3779.4,1,-660,3480,-1680,-196539,DT_EnterShort,DT_EnterLong,42520,42559
CFFEX.IF.HOT,LONG,201908211340,3779.4,201908211445,3772.8,1,-1980,540,-2400,-198571,DT_EnterLong,DT_EnterShort,42559,42572
CFFEX.IF.HOT,SHORT,201908211445,3772.8,201908220945,3781.6,1,-2640,300,-3840,-201263,DT_EnterShort,DT_EnterLong,42572,42578
CFFEX.IF.HOT,LONG,201908220945,3781.6,201908221000,3769.6,1,-3600,780,-4500,-204915,DT_EnterLong,DT_EnterShort,42578,42581
CFFEX.IF.HOT,SHORT,201908221000,3769.6,201908221435,3777.4,1,-2340,3300,-3540,-207307,DT_EnterShort,DT_EnterLong,42581,42618
CFFEX.IF.HOT,LONG,201908221435,3777.4,201908260950,3766.4,1,-3300,13980,-7800,-210659,DT_EnterLong,DT_EnterShort,42618,42675
CFFEX.IF.HOT,SHORT,201908260950,3766.4,201908270955,3812.2,1,-13740,6720,-13800,-224451,DT_EnterShort,DT_EnterLong,42675,42724
CFFEX.IF.HOT,LONG,201908270955,3812.2,201908281000,3804.8,1,-2220,11580,-3480,-226724,DT_EnterLong,DT_EnterShort,42724,42773
CFFEX.IF.HOT,SHORT,201908281000,3804.8,201908300945,3823,1,-5460,13800,-7440,-232237,DT_EnterShort,DT_EnterLong,42773,42866
CFFEX.IF.HOT,LONG,201908300945,3823,201908301415,3779,1,-13200,600,-16440,-245489,DT_EnterLong,DT_EnterShort,42866,42902
CFFEX.IF.HOT,SHORT,201908301415,3779,201909020955,3816.2,1,-11160,3900,-12300,-256701,DT_EnterShort,DT_EnterLong,42902,42916
CFFEX.IF.HOT,LONG,201909020955,3816.2,201909031050,3835,1,5640,12540,-2700,-251114,DT_EnterLong,DT_EnterShort,42916,42975
CFFEX.IF.HOT,SHORT,201909031050,3835,201909040940,3865.6,1,-9180,3600,-9900,-260347,DT_EnterShort,DT_EnterLong,42975,43009
CFFEX.IF.HOT,LONG,201909040940,3865.6,201909051500,3926,1,18120,34500,-9060,-242281,DT_EnterLong,DT_EnterShort,43009,43103
CFFEX.IF.HOT,SHORT,201909051500,3926,201909061455,3950,1,-7200,1140,-8220,-249535,DT_EnterShort,DT_EnterLong,43103,43150
CFFEX.IF.HOT,LONG,201909061455,3950,201909101000,3948,1,-600,10140,-960,-250190,DT_EnterLong,DT_EnterShort,43150,43205
CFFEX.IF.HOT,SHORT,201909101000,3948,201909101430,3954.2,1,-1860,2940,-3960,-252105,DT_EnterShort,DT_EnterLong,43205,43241
CFFEX.IF.HOT,LONG,201909101430,3954.2,201909111020,3946.8,1,-2220,5520,-5160,-254379,DT_EnterLong,DT_EnterShort,43241,43257
CFFEX.IF.HOT,SHORT,201909111020,3946.8,201909121005,3947.6,1,-240,6240,-4560,-254673,DT_EnterShort,DT_EnterLong,43257,43302
CFFEX.IF.HOT,LONG,201909121005,3947.6,201909161325,3959.2,1,3480,12000,-1680,-251248,DT_EnterLong,DT_EnterShort,43302,43372
CFFEX.IF.HOT,SHORT,201909161325,3959.2,201909181115,3917.4,1,12540,25080,-2520,-238762,DT_EnterShort,DT_EnterLong,43372,43460
CFFEX.IF.HOT,LONG,201909181115,3917.4,201909190945,3912.4,1,-1500,1620,-5040,-240316,DT_EnterLong,DT_EnterShort,43460,43490
CFFEX.IF.HOT,SHORT,201909190945,3912.4,201909191105,3913.6,1,-360,5760,-1080,-240730,DT_EnterShort,DT_EnterLong,43490,43506
CFFEX.IF.HOT,LONG,201909191105,3913.6,201909191315,3903.8,1,-2940,1440,-3180,-243724,DT_EnterLong,DT_EnterShort,43506,43514
CFFEX.IF.HOT,SHORT,201909191315,3903.8,201909191425,3914.8,1,-3300,360,-3600,-247078,DT_EnterShort,DT_EnterLong,43514,43528
CFFEX.IF.HOT,LONG,201909191425,3914.8,201909230940,3891.8,1,-6900,7260,-8640,-254032,DT_EnterLong,DT_EnterShort,43528,43585
CFFEX.IF.HOT,SHORT,201909230940,3891.8,201909240945,3892.6,1,-240,7260,-3960,-254326,DT_EnterShort,DT_EnterLong,43585,43634
CFFEX.IF.HOT,LONG,201909240945,3892.6,201909241455,3896.2,1,1080,12420,-1020,-253300,DT_EnterLong,DT_EnterShort,43634,43678
CFFEX.IF.HOT,SHORT,201909241455,3896.2,201909261010,3895,1,360,8280,-1020,-252993,DT_EnterShort,DT_EnterLong,43678,43735
CFFEX.IF.HOT,LONG,201909261010,3895,201909261050,3875.6,1,-5820,60,-7140,-258867,DT_EnterLong,DT_EnterShort,43735,43743
CFFEX.IF.HOT,SHORT,201909261050,3875.6,201909271405,3858.4,1,5160,10620,-1140,-253760,DT_EnterShort,DT_EnterLong,43743,43812
CFFEX.IF.HOT,LONG,201909271405,3858.4,201909301020,3849.2,1,-2760,1740,-4800,-256574,DT_EnterLong,DT_EnterShort,43812,43833
CFFEX.IF.HOT,SHORT,201909301020,3849.2,201910081055,3840.6,1,2580,16980,-2580,-254047,DT_EnterShort,DT_EnterLong,43833,43888
CFFEX.IF.HOT,LONG,201910081055,3840.6,201910090935,3811,1,-8880,4560,-4680,-262979,DT_EnterLong,DT_EnterShort,43888,43920
CFFEX.IF.HOT,SHORT,201910090935,3811,201910091415,3833.2,1,-6660,4620,-7740,-269692,DT_EnterShort,DT_EnterLong,43920,43958
CFFEX.IF.HOT,LONG,201910091415,3833.2,201910141455,3946,1,33840,46620,-3720,-235906,DT_EnterLong,DT_EnterShort,43958,44110
CFFEX.IF.HOT,SHORT,201910141455,3946,201910160945,3958,1,-3600,4500,-4560,-239560,DT_EnterShort,DT_EnterLong,44110,44162
CFFEX.IF.HOT,LONG,201910160945,3958,201910161130,3918,1,-12000,3120,-12420,-251615,DT_EnterLong,DT_EnterShort,44162,44183
CFFEX.IF.HOT,SHORT,201910161130,3918,201910171050,3936.8,1,-5640,900,-6180,-257309,DT_EnterShort,DT_EnterLong,44183,44223
CFFEX.IF.HOT,LONG,201910171050,3936.8,201910171340,3927.2,1,-2880,120,-4440,-260243,DT_EnterLong,DT_EnterShort,44223,44239
CFFEX.IF.HOT,SHORT,201910171340,3927.2,201910171400,3930.6,1,-1020,0,-1740,-261317,DT_EnterShort,DT_EnterLong,44239,44243
CFFEX.IF.HOT,LONG,201910171400,3930.6,201910171410,3923.2,1,-2220,180,-2220,-263592,DT_EnterLong,DT_EnterShort,44243,44245
CFFEX.IF.HOT,SHORT,201910171410,3923.2,201910181005,3927.6,1,-1320,3060,-5940,-264966,DT_EnterShort,DT_EnterLong,44245,44262
CFFEX.IF.HOT,LONG,201910181005,3927.6,201910181100,3914.6,1,-3900,2880,-4800,-268920,DT_EnterLong,DT_EnterShort,44262,44273
CFFEX.IF.HOT,SHORT,201910181100,3914.6,201910220945,3867,1,14280,21300,-1080,-254694,DT_EnterShort,DT_EnterLong,44273,44354
CFFEX.IF.HOT,LONG,201910220945,3867,201910221105,3865.8,1,-360,2340,-3120,-255107,DT_EnterLong,DT_EnterShort,44354,44370
CFFEX.IF.HOT,SHORT,201910221105,3865.8,201910221435,3886,1,-6060,4020,-6660,-261220,DT_EnterShort,DT_EnterLong,44370,44394
CFFEX.IF.HOT,LONG,201910221435,3886,201910231310,3867.2,1,-5640,1920,-7320,-266914,DT_EnterLong,DT_EnterShort,44394,44425
CFFEX.IF.HOT,SHORT,201910231310,3867.2,201910231340,3872.2,1,-1500,540,-2280,-268467,DT_EnterShort,DT_EnterLong,44425,44431
CFFEX.IF.HOT,LONG,201910231340,3872.2,201910231405,3863.6,1,-2580,240,-3420,-271101,DT_EnterLong,DT_EnterShort,44431,44436
CFFEX.IF.HOT,SHORT,201910231405,3863.6,201910241030,3877.2,1,-4080,6180,-6360,-275234,DT_EnterShort,DT_EnterLong,44436,44459
CFFEX.IF.HOT,LONG,201910241030,3877.2,201910241115,3856,1,-6360,1320,-6960,-281647,DT_EnterLong,DT_EnterShort,44459,44468
CFFEX.IF.HOT,SHORT,201910241115,3856,201910241445,3861.4,1,-1620,4320,-4380,-283321,DT_EnterShort,DT_EnterLong,44468,44492
CFFEX.IF.HOT,LONG,201910241445,3861.4,201910251000,3847,1,-4320,2820,-5220,-287694,DT_EnterLong,DT_EnterShort,44492,44501
CFFEX.IF.HOT,SHORT,201910251000,3847,201910251125,3879.2,1,-9660,2940,-10260,-297407,DT_EnterShort,DT_EnterLong,44501,44518
